id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
BGD,Bangladesh,2009,55.81394085,49.6795,56.5075,46.07735714,47.41075,33.5095,64.7608,35.102,70.49085714,25.911,78.441,30.65775,94.91342857,98.3075,65.39083333,53.6716,49.63081818,48.3748
BGD,Bangladesh,2010,56.88463407,51.6905,56.670375,47.13735714,46.9685,39.97225,65.1616,34.82725,71.402,27.5625,82.3645,31.80425,94.775,98.3225,66.95783333,54.4612,48.54636364,48.4148
BGD,Bangladesh,2011,57.37097282,54.7455,56.718125,49.6095,47.84975,41.68025,65.4958,36.42875,71.18371429,27.71283333,82.3645,31.31575,94.59457143,98.162,65.62816667,54.2642,48.55772727,48.9954
BGD,Bangladesh,2012,57.81893148,55.803,59.000375,49.83335714,47.78125,46.149,65.7604,38.47175,70.99742857,27.8535,82.3645,30.293,94.38657143,97.995,63.72666667,54.0642,49.11963636,49.3222
BGD,Bangladesh,2013,58.77989924,57.492,62.403,51.35221429,53.80975,47.00475,66.053,38.021,71.71528571,28.2205,82.3645,32.6235,94.21171429,97.8715,64.4415,53.8656,48.62427273,49.1842
BGD,Bangladesh,2014,58.91875922,58.3605,60.907125,53.21492857,53.81875,46.78075,66.6626,38.494,69.63728571,28.34416667,82.3645,31.7875,93.92928571,97.7505,66.29483333,53.6156,50.51718182,49.1394
BGD,Bangladesh,2015,59.47192795,60.3845,60.76,54.48285714,54.88625,47.59575,67.2014,41.72825,69.41242857,28.88583333,82.3645,32.7855,93.674,97.429,66.58983333,53.4156,51.20827273,48.2188
BGD,Bangladesh,2016,60.30676508,60.5035,61.143375,56.84435714,59.09675,47.77125,67.7478,43.11675,69.43028571,34.56133333,81.3485,33.3435,93.90271429,97.328,66.22,53.2156,50.83709091,48.8042
BGD,Bangladesh,2017,61.32680264,63.742,61.628125,59.32621429,62.53875,49.59225,67.974,46.788,70.54628571,35.81416667,81.3485,33.5055,93.55457143,97.214,66.6645,52.9656,50.36518182,48.988
BGD,Bangladesh,2018,61.92070816,68.2205,67.942375,59.22642857,65.809,50.187,68.1786,47.06675,70.23785714,37.44533333,81.3485,28.82775,93.05471429,96.792,66.68266667,52.7656,50.21536364,48.6516
BGD,Bangladesh,2019,62.60196471,69.999,67.858125,61.60421429,66.5205,52.52775,68.6128,48.3055,70.80757143,40.38266667,81.3485,32.738,93.093,96.4825,65.885,51.016,48.67427273,48.378
BGD,Bangladesh,2020,63.00350914,70.8765,68.176875,62.21042857,66.33825,52.90525,68.9178,50.14,70.82442857,43.76916667,81.3485,31.25125,93.14314286,96.9015,65.885,50.816,48.12336364,49.4322
BGD,Bangladesh,2021,63.38522499,73.99,68.243375,60.17342857,66.74175,53.38025,69.2606,51.5995,71.55214286,44.37916667,81.3485,30.9485,93.12985714,96.6725,65.885,50.566,48.23545455,51.4428
BGD,Bangladesh,2022,63.83603496,76.9125,68.268,60.38442857,67.1885,53.08475,69.5676,51.731,71.581,47.06233333,80.1,34.05325,93.08271429,96.6375,65.885,51.6472,46.12481818,51.902
BGD,Bangladesh,2023,64.34565576,81.384,68.268,61.55714286,67.1885,53.1,69.5772,51.731,71.62542857,50.64166667,80.1,34.05325,92.98871429,96.6375,65.92,51.1972,46.00454545,51.902
BGR,Bulgaria,2000,68.43457843,91.9945,62.9965,69.38435714,93.76575,53.15425,68.5422,59.00766667,69.70585714,29.35457143,72.2005,86.99033333,71.44471429,87.30033333,51.49,59.9998,70.2657,65.7908
BGR,Bulgaria,2001,68.34276078,91.381,65.669,69.75335714,93.56,54.308,68.8018,58.59833333,67.51485714,29.56814286,72.2005,86.85466667,70.00414286,86.50033333,50.3052,61.2882,70.3366,65.1828
BGR,Bulgaria,2002,70.32188368,93.4165,65.254125,70.68135714,94.447,62.68375,67.5048,60.118,68.57571429,29.995,72.2005,86.88433333,71.20014286,87.012,62.7192,66.6226,70.505,65.652
BGR,Bulgaria,2003,70.20462626,95.226,61.391625,71.277,94.4065,62.63975,67.456,59.84866667,70.82342857,30.81142857,72.2005,86.99666667,69.58971429,85.28666667,61.6812,66.623,70.5257,66.6948
BGR,Bulgaria,2004,70.52449524,95.903,67.3385,71.38764286,95.73225,63.11925,67.081,60.29133333,71.67685714,31.99471429,72.2005,87.48066667,68.76957143,85.16333333,59.4972,66.6232,70.56,64.0974
BGR,Bulgaria,2005,70.67538074,96.3315,64.496875,72.17835714,95.0665,63.60575,66.8886,60.87066667,72.91485714,32.66742857,72.2005,87.42733333,68.51457143,84.38033333,60.018,66.7154,70.722,66.4828
BGR,Bulgaria,2006,70.52271331,96.787,66.01575,71.898,95.4885,62.644,66.5372,61.26466667,73.02757143,33.54871429,72.2005,86.424,67.59585714,83.40166667,58.8256,66.7342,71.6361,64.8568
BGR,Bulgaria,2007,71.91468669,97.332,60.366,72.2495,95.72025,63.1535,65.9632,59.889,74.16328571,35.59014286,68.5125,87.197,65.66142857,81.55066667,64.641,93.2014,72.1008,65.258
BGR,Bulgaria,2008,73.39373025,97.5495,67.26975,72.43342857,95.75975,63.3085,65.7862,61.222,74.66185714,36.39371429,79.846,86.85466667,65.91671429,81.36033333,67.274,93.3352,72.2364,66.4854
BGR,Bulgaria,2009,73.88650497,97.3625,64.382125,72.87021429,95.7535,63.87975,66.9638,63.28033333,74.33271429,38.17128571,79.5645,88.454,68.17842857,84.63933333,68.9064,93.3352,72.0977,63.8988
BGR,Bulgaria,2010,73.98269566,97.518,66.1695,74.19771429,95.424,63.89575,67.303,65.48,72.47671429,42.02371429,76.888,88.566,67.924,84.45533333,67.7956,93.3352,71.8947,62.3586
BGR,Bulgaria,2011,73.71895833,97.636,65.194375,74.68792857,95.4465,64.58475,66.4998,64.86733333,71.747,42.62942857,76.36,86.36466667,66.82514286,83.00166667,70.6714,93.336,71.9869,61.3834
BGR,Bulgaria,2012,74.27025805,97.815,64.881625,75.77635714,95.047,65.166,67.7856,66.776,71.35885714,51.07528571,70.2155,88.377,68.23342857,83.64533333,68.734,93.336,72.1366,62.2348
BGR,Bulgaria,2013,74.6131369,97.6705,68.268875,75.98592857,93.65475,66.62425,67.9764,68.942,68.956,52.83857143,69.9955,89.315,68.22628571,85.12466667,67.6694,93.336,69.2598,64.5794
BGR,Bulgaria,2014,74.5916063,97.753,67.827,75.76485714,94.286,67.72625,68.181,68.638,74.17542857,53.33771429,65.119,89.05566667,66.66585714,84.50033333,64.6534,93.336,71.2818,65.756
BGR,Bulgaria,2015,74.35641366,97.887,66.367375,77.35014286,93.2795,65.9735,67.7352,69.25366667,75.18157143,56.08571429,61.241,90.20033333,66.30442857,83.879,61.9094,93.336,72.8606,65.2146
BGR,Bulgaria,2016,73.49258494,97.987,66.984625,77.60192857,92.35025,66.12325,67.3406,69.20966667,76.05314286,53.569,50.612,90.38833333,65.13571429,84.30833333,61.8904,93.336,72.8983,63.5854
BGR,Bulgaria,2017,73.93601204,98.096,69.007,78.52728571,90.29325,65.94675,66.968,68.87666667,78.28971429,55.61485714,52.7685,90.22,64.02571429,83.50166667,61.631,93.336,74.294,65.5158
BGR,Bulgaria,2018,74.3133591,98.2175,68.8945,78.65578571,87.2935,68.3275,67.1226,71.43566667,78.77057143,60.77685714,47.751,90.01,64.56185714,84.12766667,61.8902,94.2464,72.8695,68.376
BGR,Bulgaria,2019,74.88493312,98.3665,69.144125,79.40907143,86.30475,69.68775,66.9854,71.24366667,78.15285714,63.50457143,51.0345,90.17166667,64.27757143,84.22533333,65.335,93.7658,72.3401,69.0952
BGR,Bulgaria,2020,75.0440951,98.376,66.42225,79.38771429,85.03525,70.34225,67.9308,72.89366667,77.28871429,64.64642857,52.315,90.74666667,64.56114286,86.06633333,65.517,93.7158,71.2028,69.3018
BGR,Bulgaria,2021,75.32599398,98.528,69.4145,78.74142857,83.82575,70.894,67.1022,73.04333333,78.79814286,66.242,57.0025,90.82566667,63.73114286,83.41833333,65.629,93.7158,70.2727,69.3574
BGR,Bulgaria,2022,75.1534521,98.5925,67.822,78.847,83.82575,69.21025,66.975,72.99833333,80.06185714,67.02185714,57.0025,89.78966667,64.09257143,82.32,65.6628,94.3678,69.687,69.3318
BGR,Bulgaria,2023,75.53738655,98.6735,67.822,79.19914286,83.82575,71.27425,66.7928,72.99833333,80.256,70.07114286,57.0025,89.78966667,63.51628571,82.32,65.6514,94.3678,71.2432,69.3318
BHR,Bahrain,2000,54.01277357,,63.79871429,75.18761538,78.343,29.6005,57.1482,69.11875,75.58,30.43442857,,51.06133333,56.75142857,19.6155,55.0386,38.87266667,67.9292,41.71166667
BHR,Bahrain,2001,54.47435609,,63.467,74.45984615,79.01,29.81725,57.307,70.54225,76.04966667,31.74414286,,52.87866667,58.06828571,19.6155,55.8922,38.62266667,67.9292,41.71166667
BHR,Bahrain,2002,54.59745602,,63.13971429,74.71523077,80.50725,31.076,57.149,70.59325,75.71733333,31.85085714,,55.068,55.94857143,19.6155,55.4812,38.37266667,68.0156,41.71166667
BHR,Bahrain,2003,54.55168541,,62.83014286,75.49476923,79.93925,32.367,57.1496,70.4745,75.8125,33.48157143,,49.822,55.66771429,20.3125,57.0738,38.12266667,68.0156,41.71166667
BHR,Bahrain,2004,54.40188619,,62.54257143,76.299,80.05425,33.77375,57.1496,70.30925,75.38383333,33.62242857,,51.88733333,51.81514286,18.497,57.0942,37.87266667,68.0156,41.71166667
BHR,Bahrain,2005,54.46764591,,62.27285714,77.57030769,79.56825,35.15575,57.15,70.6695,75.32933333,33.87357143,,51.681,54.79428571,17.0625,54.5374,37.62266667,68.0156,41.71166667
BHR,Bahrain,2006,54.56971839,,62.01185714,77.16646154,83.571,36.544,57.1506,71.089,75.1315,35.12542857,,53.82866667,49.46142857,17.4875,52.8784,37.37266667,68.0156,41.71166667
BHR,Bahrain,2007,55.21173287,,61.75971429,79.11276923,83.571,38.54125,57.151,69.77975,75.124,35.54514286,,52.75466667,56.729,18.1155,53.5322,37.12266667,68.379,40.95833333
BHR,Bahrain,2008,54.86647103,,61.51214286,80.52561538,84.94525,39.836,57.1514,69.4915,74.26866667,38.14871429,,50.93733333,58.41714286,13.7345,48.1416,36.87266667,68.2962,40.71833333
BHR,Bahrain,2009,56.26465404,,61.27328571,81.06461538,84.82475,41.19175,57.152,69.7245,75.68283333,38.52042857,,50.483,62.05171429,23,51.8674,36.706,67.9982,42.42933333
BHR,Bahrain,2010,56.28513646,,61.03442857,83.33292308,84.6965,42.614,57.1522,69.8305,75.53316667,38.97014286,,52.13533333,62.37228571,21.0655,48.5698,36.53933333,68.4236,42.00733333
BHR,Bahrain,2011,55.92507512,,60.8,81.92630769,84.572,42.07775,57.1528,70.04225,74.64766667,43.10271429,,52.13533333,58.68957143,19.347,48.3398,36.28933333,68.0576,41.696
BHR,Bahrain,2012,57.23642237,,60.57885714,82.62523077,87.03325,45.791,57.153,70.36025,73.30216667,53.951,,50.483,58.21771429,16.347,56.1134,36.03933333,68.1928,42.35833333
BHR,Bahrain,2013,57.56983392,,60.36214286,85.59592308,93.02475,45.63525,57.1534,69.9025,73.379,56.90914286,,52.383,54.694,17.675,51.527,35.706,67.3264,42.274
BHR,Bahrain,2014,58.37418562,,60.141,85.48984615,93.69125,45.55625,57.1538,70.195,77.29133333,56.44871429,,54.86133333,54.31485714,21.703,52.5108,35.456,68.4146,42.385
BHR,Bahrain,2015,58.11691834,,59.92428571,85.81138462,91.56625,44.13625,57.153,70.1695,78.18883333,58.81414286,,50.93733333,54.55942857,19.9935,52.5718,35.28933333,68.9694,43.66933333
BHR,Bahrain,2016,58.69214095,,59.712,86.55,92.882,43.98825,57.1524,70.30925,77.5695,60.57,,52.796,58.12171429,17.728,55.1322,35.03933333,68.4488,44.38266667
BHR,Bahrain,2017,57.68189884,,59.51742857,86.97892308,91.0875,43.88025,57.1518,70.2415,76.0765,60.35042857,,51.35033333,57.84628571,15.972,52.6948,34.78933333,64.8624,42.429
BHR,Bahrain,2018,57.95482286,,59.33171429,87.373,87.9585,46.326,57.151,70.322,77.99416667,59.50685714,,49.409,58.39657143,18.15,52.65,34.53933333,64.4362,45.778
BHR,Bahrain,2019,59.04019298,,59.14142857,89.55869231,86.7495,50.001,57.1504,70.19075,77.97966667,58.842,,52.71366667,58.63685714,24.475,52.084,36.73333333,66.0426,45.304
BHR,Bahrain,2020,60.11572659,,58.11671429,87.53438462,86.7495,49.678,62.0228,70.25,77.60833333,59.24242857,,53.53966667,62.99857143,29.7845,52.0784,36.48333333,66.0426,49.60666667
BHR,Bahrain,2021,60.41867386,,59.78914286,86.71407692,86.7495,49.85775,61.4504,70.233,77.7645,63.67128571,,51.76366667,63.35828571,32.2185,52.0784,36.23333333,66.0426,48.35566667
BHR,Bahrain,2022,60.44962464,,59.78914286,86.47930769,83.93275,49.9775,61.0388,70.49575,77.90166667,66.12371429,,49.07866667,64.00257143,32.2185,52.0784,39.34733333,66.5716,47.70866667
BHR,Bahrain,2023,63.56113507,,59.78914286,86.09646154,83.93275,52.9255,61.0388,70.49575,77.94033333,71.80557143,,49.07866667,63.73971429,32.2185,52.0784,38.93066667,66.0426,47.70866667
BHS,"Bahamas, The",2000,58.1951823,,53.27271429,73.60461538,49.24533333,67.818,52.99075,69.96175,66.8068,22.83033333,,99.3185,54.00757143,71.019,60.08566667,35.8982,61.7895,34.279
BHS,"Bahamas, The",2001,58.94408236,,53.39071429,74.94184615,49.24533333,68.00625,54.94775,70.339,67.9486,23.74183333,,99.752,55.864,71.58566667,59.15766667,35.8482,65.013375,34.379
BHS,"Bahamas, The",2002,59.4047147,,52.41757143,76.36615385,49.24533333,68.172,60.78075,70.42375,66.9042,24.75666667,,100,55.91642857,71.254,59.76516667,36.6132,64.1765,34.279
BHS,"Bahamas, The",2003,59.70130175,,52.95442857,77.091,49.24533333,68.05275,58.70925,70.60175,65.4066,25.08366667,,100,59.49571429,73.48,59.91583333,36.5632,64.441,34.479
BHS,"Bahamas, The",2004,59.91958343,,54.22557143,75.59615385,49.24533333,70.61225,61.621,70.6145,65.7586,25.2855,,99.876,57.04514286,72.16466667,60.75383333,36.4632,65.08625,34.44575
BHS,"Bahamas, The",2005,60.16310941,,53.97557143,76.67769231,50.84,70.8295,62.42075,71.127,65.2766,26.17183333,,100,57.77528571,71.47966667,60.66566667,36.4132,64.381375,34.4125
BHS,"Bahamas, The",2006,59.85655002,,52.79542857,78.76953846,46.958,70.9375,63.59775,71.2965,66.309,26.16166667,,99.752,57.461,70.66433333,58.64983333,36.3632,63.6035,34.529
BHS,"Bahamas, The",2007,60.35771872,,52.47614286,79.67961538,51.649,71.0165,63.8475,71.7065,66.4234,26.90166667,,100,57.26371429,73.79033333,57.42783333,36.3132,62.107875,34.7625
BHS,"Bahamas, The",2008,60.62272053,,54.28614286,79.24346154,53.42233333,66.85525,64.79675,71.394,67.6632,27.25866667,,100,58.82942857,75.55,55.8825,36.2632,62.666875,35.229
BHS,"Bahamas, The",2009,60.40956415,,56.12042857,80.01353846,50.52433333,66.5825,64.7615,70.733,62.7796,28.1575,,100,60.38142857,75.361,57.33083333,36.2178,61.501,35.679
BHS,"Bahamas, The",2010,60.20888741,,59.56671429,81.02692308,47.63766667,66.60575,64.805,70.305,63.0756,29.42,,100,58.16785714,75.36833333,57.37766667,36.1748,57.8895,35.7125
BHS,"Bahamas, The",2011,60.72207614,,59.90857143,80.51453846,53.69633333,66.6915,64.7365,70.63975,62.375,33.5025,,100,59.12585714,75.03133333,57.47883333,36.1248,55.098125,35.9075
BHS,"Bahamas, The",2012,61.15259068,,59.87371429,81.11969231,50.389,66.89525,67.81475,70.428,63.2688,37.64966667,,100,59.13642857,77.47,57.49483333,36.3906,53.379125,35.979
BHS,"Bahamas, The",2013,60.90916219,,60.44914286,81.68607692,43.99933333,67.23975,67.3935,70.44075,61.5,39.34,,100,60.65457143,78.10466667,57.43416667,36.2906,52.694125,36.41075
BHS,"Bahamas, The",2014,61.9766165,,61.24971429,83.24223077,45.42666667,67.3505,68.52925,70.2965,62.778,45.0395,,100,62.35428571,78.35466667,57.38133333,36.2406,55.13525,36.27075
BHS,"Bahamas, The",2015,62.50086658,,61.503,83.68561538,45.33933333,67.4055,68.61225,70.2415,64.4572,46.40283333,,100,63.113,78.71,59.43716667,39.5466,53.20325,35.85575
BHS,"Bahamas, The",2016,62.67900993,,61.64228571,83.22938462,47.25733333,67.42125,68.4395,70.2415,63.9662,47.12916667,,100,62.68642857,76.905,59.4305,39.4466,55.40925,36.98075
BHS,"Bahamas, The",2017,63.08458017,,61.73571429,83.81876923,49.56,67.5865,67.942,69.6525,65.552,50.70316667,,100,65.61128571,75.36566667,59.2,39.3466,50.64175,39.55275
BHS,"Bahamas, The",2018,63.73429168,,61.921,83.68776923,48.18033333,67.57275,68.1225,69.86875,64.984,51.05066667,,100,67.36971429,77.772,60.01766667,39.1966,54.928375,41.34225
BHS,"Bahamas, The",2019,63.81082451,,61.43328571,81.60723077,47.85733333,67.675,68.649,69.82625,66.564,54.85916667,,100,67.90814286,78.19,59.12133333,38.38,54.281875,40.80975
BHS,"Bahamas, The",2020,64.90089497,,60.35314286,83.32607692,47.85733333,67.68725,71.35175,70.4195,64.6388,56.39016667,,100,71.02157143,85.09466667,58.94616667,38.28,55.00425,43.14275
BHS,"Bahamas, The",2021,64.03222037,,61.01514286,80.00707692,40.42366667,68.0075,70.87,70.6145,65.2318,57.01833333,,100,69.84628571,80.95166667,59.52983333,38.23,53.7365,45.001
BHS,"Bahamas, The",2022,64.1119037,,61.01514286,79.80107692,40.42366667,70.273,70.7255,70.57625,66.4776,56.7195,,100,69.68028571,80.90333333,60.097,39.7432,51.07025,44.17275
BHS,"Bahamas, The",2023,63.73161957,,61.01514286,79.80107692,40.42366667,70.49525,70.6465,70.57625,67.054,57.43583333,,100,69.60014286,80.90333333,60.5895,39.5932,51.07025,44.17275
BIH,Bosnia and Herzegovina,2000,69.7528019,98.0345,59.391,68.80138462,67.49175,33.67625,77.1494,64.84775,63.16,23.59085714,89.5415,80.84525,78.20485714,90.85166667,83.15766667,62.2844,71.6334,73.136
BIH,Bosnia and Herzegovina,2001,70.07280151,98.2215,61.488625,70.79007692,67.49175,33.726,77.1018,65.598,62.95828571,23.60271429,89.5415,80.65525,78.61085714,91.04666667,83.241,62.2844,71.7432,73.136
BIH,Bosnia and Herzegovina,2002,69.44665055,98.541,63.191375,70.34561538,67.49175,22.961,77.1482,65.3675,62.79542857,23.79914286,89.5415,80.125,78.05771429,90.70666667,83.40766667,62.2844,71.6931,73.136
BIH,Bosnia and Herzegovina,2003,69.44567541,98.9385,59.802625,70.69823077,67.49175,26.8875,77.0834,64.83,62.49828571,24.13442857,89.5415,80.121,77.69142857,90.41166667,83.33266667,62.2844,71.6931,73.136
BIH,Bosnia and Herzegovina,2004,69.24173929,99.5115,64.92575,71.33338462,67.49175,28.33175,77.0152,64.931,62.52114286,25.97357143,76.6575,80.3645,77.55828571,89.90966667,83.33766667,62.2844,71.8265,73.136
BIH,Bosnia and Herzegovina,2005,69.30962826,99.645,63.91025,73.60469231,67.49175,28.53925,76.8526,64.27075,62.54542857,27.13385714,76.6575,80.48475,76.87928571,89.73566667,83.266,62.2844,71.8265,73.136
BIH,Bosnia and Herzegovina,2006,69.5017829,99.728,66.777375,73.59484615,67.49175,28.7445,76.7412,63.292,62.46828571,27.80414286,76.6575,80.2265,75.86314286,89.60566667,83.251,62.2344,71.8265,75.2235
BIH,Bosnia and Herzegovina,2007,70.06339968,99.8175,63.33375,74.60592308,67.49175,30.17175,76.5692,60.86725,62.50114286,28.44642857,80.425,81.05925,75.251,89.02266667,83.23433333,70.7192,71.8249,75.73675
BIH,Bosnia and Herzegovina,2008,70.6903518,99.8155,66.977625,74.06384615,67.49175,29.96475,76.349,60.88975,63.75871429,29.68942857,80.425,80.86275,74.478,87.62033333,83.21933333,79.204,71.8177,75.1085
BIH,Bosnia and Herzegovina,2009,70.88845962,99.689,65.39925,75.50492308,67.49175,30.76775,76.6416,62.4025,63.71614286,30.52,80.425,80.70375,75.21571429,87.81866667,83.20266667,79.154,71.7761,74.675
BIH,Bosnia and Herzegovina,2010,71.20242178,99.626,63.369625,75.335,69.008,35.3355,76.3916,63.578,62.75114286,31.85928571,80.425,80.47675,75.009,87.54733333,83.18433333,79.154,71.8721,75.5185
BIH,Bosnia and Herzegovina,2011,70.86968547,99.5695,62.828375,76.35169231,69.105,34.72025,76.6418,59.45025,62.64685714,32.85057143,80.7535,79.94575,73.14485714,86.187,83.166,79.128,72.3885,75.90675
BIH,Bosnia and Herzegovina,2012,71.27072244,99.59,62.969625,76.64592308,63.33625,37.118,76.8026,59.87375,62.80828571,38.66342857,80.7535,81.17475,73.86128571,86.62366667,83.14766667,79.128,72.6613,76.44425
BIH,Bosnia and Herzegovina,2013,71.42523958,99.629,66.04,76.99915385,60.27975,37.409,76.708,62.9665,61.60471429,41.053,80.7535,81.945,73.06857143,86.572,83.43733333,79.128,71.0513,75.58425
BIH,Bosnia and Herzegovina,2014,71.56797529,99.686,64.725375,76.71576923,64.97525,38.25375,76.4726,65.28675,61.72971429,39.96271429,80.7535,82.0865,75.74885714,87.46066667,73.82833333,79.128,73.4508,76.391
BIH,Bosnia and Herzegovina,2015,71.66604829,99.7325,64.47725,76.46269231,66.2315,38.6395,76.6614,65.9265,61.54485714,41.622,80.7535,81.06425,75.98857143,87.86833333,73.82866667,79.128,73.0708,75.3225
BIH,Bosnia and Herzegovina,2016,71.70268895,99.771,68.2725,74.93376923,66.82925,38.801,76.6414,64.6195,61.74185714,43.94714286,80.7535,81.343,74.49414286,86.11866667,73.60333333,79.078,73.0484,74.94925
BIH,Bosnia and Herzegovina,2017,71.65611853,99.7935,64.411,75.48207692,66.4055,39.73675,76.4764,61.923,64.08571429,45.98071429,80.7535,81.74575,73.60614286,85.605,73.76366667,79.078,73.7773,75.53
BIH,Bosnia and Herzegovina,2018,72.47855245,99.8185,68.985875,77.246,64.8345,39.83875,76.352,70.89125,64.553,47.19185714,80.7535,81.52875,73.49114286,85.30366667,74.173,79.078,70.4376,77.658
BIH,Bosnia and Herzegovina,2019,73.32581165,99.8395,68.40375,76.94353846,66.8445,42.00725,76.053,71.382,67.53171429,46.399,80.7535,82.83,73.29942857,85.829,83.79666667,78.7984,68.8088,77.01875
BIH,Bosnia and Herzegovina,2020,73.49243598,99.821,70.252125,75.28184615,64.7975,42.285,75.7002,71.5135,67.04085714,48.00271429,80.7535,82.55125,72.87728571,86.141,83.98333333,80.428,69.7438,78.1985
BIH,Bosnia and Herzegovina,2021,73.94157212,99.852,66.900625,75.30861538,63.626,45.83925,75.9626,72.24675,70.79557143,50.47957143,80.7535,82.923,72.39414286,85.88033333,83.97866667,80.428,70.0376,79.6005
BIH,Bosnia and Herzegovina,2022,74.09105092,99.8725,71.30175,75.16938462,62.86525,46.208,75.8566,71.8865,71.63985714,52.208,80.7535,82.45825,72.01485714,85.82866667,83.89,80.4168,68.3627,78.81525
BIH,Bosnia and Herzegovina,2023,73.99066104,99.8965,71.30175,75.41446154,62.86525,42.9175,75.7576,71.8865,72.25071429,54.03228571,80.7535,82.45825,72.27114286,85.82866667,83.89466667,80.4168,67.0804,78.81525
BLR,Belarus,2000,70.91587181,61.9865,61.134375,71.78464286,93.73725,59.3735,86.8924,62.8295,59.51785714,31.21585714,86.851,86.95075,74.61757143,84.177,,81.5564,64.98154545,67.0478
BLR,Belarus,2001,72.06158672,75.174,60.533875,72.31007143,93.52175,59.64825,86.6264,63.2685,59.74485714,31.68671429,88.384,86.796,74.585,84.28033333,,84.2952,65.07263636,67.0578
BLR,Belarus,2002,72.69201888,80.784,62.082125,70.60057143,93.74825,62.8605,86.6904,64.189,60.107,32.13342857,89.1505,85.95025,74.70542857,84.25366667,,85.2612,65.01018182,65.5458
BLR,Belarus,2003,73.25858517,84.5105,61.4355,67.51128571,94.61075,63.065,86.4402,64.165,59.80828571,32.14242857,94.325,87.37525,74.78071429,83.69966667,,85.3112,65.01018182,67.9464
BLR,Belarus,2004,74.53385711,91.4055,63.979375,71.73328571,94.49,63.24875,86.2678,65.361,59.89214286,32.208,99.5315,87.907,74.40485714,82.79466667,,85.3612,65.38563636,68.571
BLR,Belarus,2005,75.64043987,94.332,62.864125,72.786,94.524,73.2085,86.7168,65.638,61.12385714,32.55971429,97.984,88.138,74.58571429,83.256,,86.5056,65.51972727,70.505
BLR,Belarus,2006,75.64587825,96.223,62.296125,72.7655,94.84325,73.21975,86.569,65.9735,61.27942857,33.35857143,95.623,88.45225,72.94642857,82.32066667,,86.5556,65.58618182,72.3218
BLR,Belarus,2007,75.64483007,97.1735,63.528625,72.94021429,95.06625,73.374,86.269,66.45875,59.78928571,35.18685714,91.324,88.77625,72.88714286,82.22333333,,86.6556,66.84327273,71.8212
BLR,Belarus,2008,75.78983065,98.057,65.652625,72.59992857,95.333,73.50925,85.745,67.01625,58.96871429,34.47028571,96.859,88.8125,67.92414286,81.18666667,,86.7056,67.48072727,72.3166
BLR,Belarus,2009,75.87593987,98.0625,64.506,73.928,95.313,74.99925,86.6936,66.54675,62.06271429,34.91985714,97,88.76475,67.59642857,82.18133333,,86.7556,67.35545455,67.3298
BLR,Belarus,2010,75.49870449,98.476,62.5975,74.83457143,95.32925,75.11225,86.5276,67.60375,59.35142857,35.561,94.3255,88.70775,67.90071429,80.68466667,,86.8056,67.72709091,66.4346
BLR,Belarus,2011,75.76235756,98.5865,63.318875,75.34071429,95.5075,75.22675,86.3844,67.40825,59.20942857,37.87842857,98.5,89.713,66.34157143,80.67466667,,86.8556,68.04563636,63.2064
BLR,Belarus,2012,76.49478205,98.7815,64.378875,78.01778571,95.4615,75.344,87.0622,66.94325,59.63542857,41.84985714,99.125,90.3065,66.19442857,80.83733333,,87.2302,68.05745455,64.6912
BLR,Belarus,2013,76.15183577,98.884,63.42525,79.37614286,94.23325,72.8115,87.083,67.021,57.56357143,44.70714286,98.75,90.104,67.953,79.51533333,,87.2802,65.00418182,64.7178
BLR,Belarus,2014,76.96556479,98.9515,66.29275,80.09457143,95.607,72.95925,87.1458,67.95225,61.15771429,44.61328571,97.8125,90.4495,67.396,79.55733333,,90.5032,67.29318182,63.6632
BLR,Belarus,2015,77.83135304,98.8405,65.612875,81.83514286,94.71075,73.46825,87.5308,68.61675,62.08885714,45.91871429,100,91.39325,69.39457143,81.67033333,,91.0896,67.91145455,65.2198
BLR,Belarus,2016,78.06527403,98.8675,65.262,81.418,95.915,73.6235,87.7042,68.7485,62.77442857,45.46657143,100,92.1725,69.19285714,83.198,,91.1396,67.95272727,65.609
BLR,Belarus,2017,78.32684098,98.897,65.5855,82.58164286,94.97675,77.26825,87.2454,69.3015,61.39014286,47.33171429,100,92.21725,69.87385714,81.64166667,,91.2396,68.29018182,65.389
BLR,Belarus,2018,78.67314144,98.989,63.461125,82.54578571,93.53075,77.05525,87.2524,69.9585,60.59228571,53.52285714,100,92.2845,69.59014286,80.69566667,,91.2896,68.343,69.6594
BLR,Belarus,2019,78.68368768,99.0325,62.586,84.22457143,93.23925,74.5515,87.7122,70.7015,61.42342857,53.51214286,100,93.228,69.85928571,80.35833333,,90.9612,68.50209091,69.047
BLR,Belarus,2020,79.22808089,99.117,63.055375,83.73492857,93.1275,77.202,88.159,71.00275,61.48528571,54.64757143,100,93.9145,69.96257143,82.93866667,,91.0112,68.73654545,69.5544
BLR,Belarus,2021,79.07835051,99.1595,62.1775,83.67285714,93.08125,77.39325,88.211,71.24425,61.128,55.66828571,100,93.61875,68.86457143,82.26566667,,91.0612,67.34272727,70.3648
BLR,Belarus,2022,79.1282721,99.156,62.07375,83.69292857,93.645,77.26,88.1396,71.045,61.00185714,56.38757143,100,94.46925,68.90485714,82.57566667,,92.361,64.83427273,70.5056
