speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
MDA_78_2023,MDA,2023,78,After,8,Eastern Europe,Eastern Europe,Europe,President,Republic of Moldova,7.127625576686114e-5,4.905790410703048e-5,6.517780275316909e-5,7.793706026859581e-5,2.3478885123040527e-4,6.24341337243095e-5,5.282212805468589e-5,2.356755430810153e-5,5.082528878119774e-5,1.9556634651962668e-4,5.208389848121442e-5,3.500594539218582e-5,4.822226765099913e-5,1.2675020843744278e-4,6.012712765368633e-5,0.9987943172454834
COM_78_2023,COM,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,President,Comoros,0.02581913769245148,0.00134136143606156,0.00142995070200413,0.00307975918985903,0.00868729036301374,4.6703661791980267e-4,0.00149251683615148,0.00231831800192594,0.00133397465106099,0.27275243401527405,0.00194392341654747,5.113237421028316e-4,0.00312277837656438,0.00114045792724937,8.400328224524856e-4,0.6737197637557983
MLT_78_2023,MLT,2023,78,After,8,Southern Europe,Southern Europe,Europe,Prime Minister,Malta,7.341979653574526e-5,4.263975642970763e-5,5.551755748456344e-5,7.141305832192302e-5,2.4437138927169144e-4,3.758709863177501e-5,5.19384557264857e-5,3.363599898875691e-5,4.702681690105237e-5,2.2048648679628968e-4,4.8967871407512575e-5,3.6797755456063896e-5,4.832681224797852e-5,1.422004570486024e-4,5.2487230277620256e-5,0.998793125152588
IRQ_78_2023,IRQ,2023,78,After,8,Western Asia,Western Asia,Asia,Prime Minister,Iraq,1.6465196677017957e-4,8.43409652588889e-5,1.0338501306250691e-4,4.930840223096311e-4,3.9096135878935456e-4,8.628614887129515e-5,6.584007060155272e-4,3.261934616602957e-4,7.419694447889924e-4,0.0011030079331249,1.6241634148173034e-4,2.3737824812997133e-4,2.945086162071675e-4,2.444938581902534e-4,8.536884706700221e-5,0.9948235750198364
JAM_78_2023,JAM,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Minister of Foreign Affairs,Jamaica,2.798323112074286e-4,6.612585275433958e-5,8.57395280036144e-5,2.0749571558553723e-4,0.0022896877489984,5.855744529981166e-5,7.11511675035581e-5,1.2890018115285784e-4,7.985906268004328e-5,7.487983675673604e-4,9.61728292168118e-5,6.016247425577603e-5,7.490104326279834e-5,2.601777669042349e-4,7.641811680514365e-5,0.9954159259796144
SOM_78_2023,SOM,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,Prime Minister,Somalia,0.01009273901581764,6.412728689610958e-4,7.572709582746029e-4,6.464621401391923e-4,0.002619544044137,2.9106406145729125e-4,2.834252081811428e-4,4.0549470577389e-4,2.644780615810305e-4,0.0211966373026371,6.919970619492233e-4,2.8544606175273657e-4,6.124589126557112e-4,6.389845511876047e-4,2.206204371759668e-4,0.9603521823883056
YEM_78_2023,YEM,2023,78,After,8,Western Asia,Western Asia,Asia,President,Yemen,4.311413431423716e-5,4.140302917221561e-5,5.686356598744169e-5,5.924401557422243e-5,1.768976217135787e-4,4.391570837469772e-5,3.2650357752572745e-5,1.87827754416503e-5,2.4716087864362635e-5,1.1303408246021718e-4,3.280920282122679e-5,2.4838820536388084e-5,2.9180440833442844e-5,1.0479317279532552e-4,4.5337055780692026e-5,0.999152421951294
DMA_78_2023,DMA,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,President,Dominica,0.03121423721313477,0.00367876538075506,0.00915715470910072,0.00285454583354294,0.00187002087477594,0.00339737674221396,0.0029015161562711,0.001381351146847,0.00211700866930186,0.023666026070714,0.00838167127221822,0.00190894433762878,0.1532546877861023,0.00286158639937639,0.0021320441737771,0.7492231726646423
NGA_78_2023,NGA,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,President,Nigeria,5.185896879993379e-4,1.725441834423691e-4,1.0775617556646466e-4,3.226825501769781e-4,5.251999828033149e-4,9.11363895284012e-5,8.657750731799752e-5,1.7897016368806362e-4,1.9567487470339984e-4,0.00426189880818128,1.2474700633902103e-4,8.563537994632497e-5,1.542204263387248e-4,3.241825324948877e-4,9.963631600840016e-5,0.9927505254745485
SEN_78_2023,SEN,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,President,Senegal,4.961503145750612e-5,4.304241156205535e-5,6.034064426785335e-5,6.514941196655855e-5,1.0783197649288924e-4,4.315527985454537e-5,3.646279219537973e-5,2.0933986888849176e-5,3.1421561288880184e-5,1.5059382712934166e-4,3.633938104030676e-5,2.9136173907318152e-5,4.217882815282792e-5,1.0573644249234349e-4,4.728826024802402e-5,0.9991306662559508
IRN_78_2023,IRN,2023,78,After,8,Southern Asia,Southern Asia,Asia,President,Iran (Islamic Republic of),3.768899769056589e-4,1.0987045970978215e-4,1.4350282435771078e-4,1.994839549297467e-4,0.00694244122132659,1.3280363054946065e-4,1.007963583106175e-4,5.488885653903708e-5,6.708564615109935e-5,8.129907073453069e-4,1.2156843149568886e-4,4.833979983231984e-5,1.0050973651232198e-4,2.2866367362439632e-4,1.2371754564810544e-4,0.9904363751411438
NAM_78_2023,NAM,2023,78,After,8,Sub-Saharan Africa,Southern Africa,Africa,President,Namibia,0.6541321277618408,0.00450765015557408,0.00363773037679493,0.0022686596494168,0.00318436324596405,0.00193641381338238,0.00363479158841073,0.00809459947049617,0.00667311111465096,0.1678040325641632,0.00667370343580842,0.00443882588297128,0.02244278416037559,0.00305562163703143,0.00129349343478679,0.10622207820415495
MNE_78_2023,MNE,2023,78,After,8,Southern Europe,Southern Europe,Europe,President,Montenegro,4.197550151729956e-5,3.658351852209307e-5,4.488829654292204e-5,6.324248533928767e-5,1.6074121231213212e-4,3.6869634641334414e-5,3.384177398402244e-5,2.6050780434161425e-5,3.2031399314291775e-5,1.560739619890228e-4,3.911517342203297e-5,2.6586281819618307e-5,3.022519922524225e-5,1.0101746011059733e-4,4.107930362806656e-5,0.9991297125816344
KWT_78_2023,KWT,2023,78,After,8,Western Asia,Western Asia,Asia,Prime Minister,Kuwait,9.2650722945109e-4,4.474681045394391e-4,2.153628884116188e-4,1.8563032790552825e-4,3.735786594916135e-4,1.2965811765752733e-4,1.5602433995809406e-4,9.487826173426583e-5,1.360422174911946e-4,6.619702908210456e-4,1.885244710138068e-4,2.1879086853004992e-4,2.9298628214746714e-4,3.667555283755064e-4,1.3807392679154873e-4,0.9954676628112792
BIH_78_2023,BIH,2023,78,After,8,Southern Europe,Southern Europe,Europe,Chairman of the Presidency,Bosnia and Herzegovina,0.00839780829846859,5.089941550977528e-4,3.7351431092247367e-4,0.00240816897712647,0.00185741088353097,4.2537139961496e-4,3.382548165973276e-4,0.00350084248930215,8.19847802631557e-4,0.19216321408748627,0.0012913973769173,2.879955864045769e-4,7.085149991326034e-4,6.960987811908126e-4,3.334228240419179e-4,0.7858891487121582
VAT_78_2023,VAT,2023,78,After,8,Southern Europe,Southern Europe,Europe,Minister of Foreign Affairs,Holy See,0.00357820745557546,1.90582184586674e-4,2.060619881376624e-4,3.340858966112137e-4,4.244829760864377e-4,2.260527398902923e-4,1.2740107194986194e-4,1.3963090896140784e-4,1.568947045598179e-4,0.00564584042876958,2.5352489319629967e-4,1.2493523536249995e-4,2.868870797101408e-4,3.2575722434557974e-4,1.2591248378157616e-4,0.9878537654876708
CMR_78_2023,CMR,2023,78,After,8,Sub-Saharan Africa,Middle Africa,Africa,Minister of Foreign Affairs,Cameroon,0.00515946140512824,0.00572255346924066,0.00166032533161342,0.00321863428689539,0.00304321595467627,0.00239070551469922,0.00225211842916905,6.784044671803713e-4,0.00283356918953359,0.00437536323443055,0.00918089039623737,0.00254053995013237,0.40940192341804493,0.0033939538989216,0.00528315221890807,0.5388650894165039
LBR_78_2023,LBR,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,President,Liberia,0.00133676908444613,2.453039342071861e-4,2.0310071704443544e-4,6.329896859824657e-4,0.00120235804934054,1.8593063578009603e-4,4.381159669719637e-4,2.909799513872713e-4,4.299845022615045e-4,0.00334170437417924,6.801795680075884e-4,3.495042910799384e-4,0.00142096471972763,3.963540366385132e-4,2.3997847165446728e-4,0.9886056780815125
NPL_78_2023,NPL,2023,78,After,8,Southern Asia,Southern Asia,Asia,Prime Minister,Nepal,0.00111602782271802,2.418586518615484e-4,3.5658609704114497e-4,7.264150772243738e-4,0.23264622688293457,2.1503701282199472e-4,3.422216104809195e-4,5.967571632936597e-4,3.206775290891528e-4,0.00236189900897443,3.086398646701128e-4,1.2261814845260233e-4,2.082551218336448e-4,5.852823378518224e-4,3.674461622722447e-4,0.7594839930534363
LAO_78_2023,LAO,2023,78,After,8,South-eastern Asia,South-eastern Asia,Asia,Deputy Prime Minister,Lao People's Democratic Republic,3.0445499578490853e-4,7.629303581779823e-5,1.086223273887299e-4,1.8714438192546368e-4,3.837368858512491e-4,8.470235479762778e-5,7.758336141705513e-5,4.469549094210379e-5,6.776168447686359e-5,6.428897031582892e-4,1.001711716526188e-4,5.6307446357095614e-5,1.0257581016048788e-4,1.723924942780286e-4,6.952192779863253e-5,0.9975211024284364
UKR_78_2023,UKR,2023,78,After,8,Eastern Europe,Eastern Europe,Europe,President,Ukraine,0.00570110045373439,0.04510227963328361,0.00121923140250146,4.7646104940213263e-4,0.0020440244115889,0.00115907483268529,6.049322546459734e-4,6.378722027875483e-4,0.00130773638375103,0.00584936514496803,9.251430165022612e-4,0.00124286138452589,8.28053685836494e-4,0.00307962787337601,8.025648421607912e-4,0.929019570350647
STP_78_2023,STP,2023,78,After,8,Sub-Saharan Africa,Middle Africa,Africa,Prime Minister,Sao Tome and Principe,0.00524890795350074,0.00170905760023742,8.560989517718554e-4,0.00135771848727017,0.6293826103210449,6.857115076854825e-4,4.409621760714799e-4,0.00140296015888452,7.422986091114581e-4,0.00709043676033616,6.890514050610363e-4,3.408034681342542e-4,0.00282209203578531,0.00301274727098643,0.00143822690006345,0.3427802324295044
ROU_78_2023,ROU,2023,78,After,8,Eastern Europe,Eastern Europe,Europe,President,Romania,8.327519171871245e-4,0.00560454418882727,2.866103022824973e-4,1.728305796859786e-4,7.368902442976832e-4,3.41424165526405e-4,1.7340181511826813e-4,1.2533130939118564e-4,3.016260452568531e-4,9.17239987757057e-4,1.9805865304078907e-4,3.233531897421926e-4,2.4623918579891324e-4,9.643352823331952e-4,3.392479557078332e-4,0.9884361028671264
GRD_78_2023,GRD,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Grenada,0.00530033791437745,7.039803313091397e-4,4.60523966467008e-4,0.00114655680954456,0.0068321912549436,4.003901267424226e-4,6.953575648367405e-4,7.747655035927892e-4,3.9351239684037853e-4,0.00537764327600598,0.00146379333455115,6.361721898429096e-4,0.007809619884938,0.00148985115811228,6.547706434503198e-4,0.9658605456352234
MWI_78_2023,MWI,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,President,Malawi,0.7445181608200073,0.04324359446763992,0.00651544844731688,6.673476309515536e-4,0.00580335268750786,0.1207074522972107,0.00203750631771981,0.0025973783340305,0.00199704873375594,0.03038565814495086,0.00490956427529454,0.01119642052799463,0.01035717409104108,0.00217659352347254,0.00138777284882962,0.01149960607290268
LCA_78_2023,LCA,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Saint Lucia,0.12721629440784454,0.00313689350150525,0.0010883561335504,0.00177199766039848,0.00143699371255934,9.79588134214282e-4,0.00130449107382446,0.0114068416878581,0.0011692646658048,0.5965551137924194,0.00246677314862608,0.00251364894211292,0.00170574989169836,0.00158217875286936,6.101418985053897e-4,0.245055690407753
BEN_78_2023,BEN,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,Chair of the Delegation,Benin,0.7452318668365479,0.00637741573154926,0.00543081294745206,0.00102535111363977,0.00272688083350658,0.02206529676914215,0.00282351532950997,0.00425008404999971,0.00429954333230853,0.05564815178513527,0.09796864539384842,0.00580201158300042,0.01822256855666637,6.329608731903136e-4,0.00104463403113186,0.02645028568804264
GAB_78_2023,GAB,2023,78,After,8,Sub-Saharan Africa,Middle Africa,Africa,Prime Minister,Gabon,1.7014444165397435e-4,5.69986950722523e-5,7.528026617364958e-5,1.2438408157322556e-4,3.4121275530196726e-4,6.428587948903441e-5,4.902230284642428e-5,5.909745232202113e-5,6.40693397144787e-5,6.423107115551829e-4,1.0747866326710208e-4,3.5749340895563364e-5,1.0330317309126258e-4,1.3278465485200286e-4,7.477938925148919e-5,0.997899055480957
BHR_78_2023,BHR,2023,78,After,8,Western Asia,Western Asia,Asia,Minister of Foreign Affairs,Bahrain,7.249001646414399e-5,3.658473360701464e-5,6.728166044922546e-5,8.671767136547714e-5,1.955963525688276e-4,3.785774242714979e-5,6.35594260529615e-5,3.89502638427075e-5,4.907811671728268e-5,2.5185730191878974e-4,5.4310330597218126e-5,4.097666896996088e-5,5.283925202093087e-5,1.135432830778882e-4,5.373316525947303e-5,0.9987847208976746
AND_78_2023,AND,2023,78,After,8,Southern Europe,Southern Europe,Europe,Prime Minister,Andorra,0.0027870952617377,0.00292982836253941,0.00127396965399384,0.00166782632004469,0.00274678622372448,0.00415388867259025,0.00486692693084478,6.233275635167956e-4,0.00184876436833292,0.00169017014559358,0.00589585117995739,0.0074887815862894,0.6226969361305237,0.00538772344589233,0.01133061293512582,0.3226115703582764
MCO_78_2023,MCO,2023,78,After,8,Western Europe,Western Europe,Europe,Prince,Monaco,1.7361428763251752e-4,1.0067342373076826e-4,8.188704669009894e-5,1.913446903927252e-4,7.084945100359619e-4,8.583169983467087e-5,2.056171506410465e-4,8.822794916341081e-5,1.4056937652640045e-4,2.98227445455268e-4,1.3226369628682733e-4,2.182523749070242e-4,5.189775838516653e-4,0.00188335974235087,3.7399845314212143e-4,0.9947986602783204
PRY_78_2023,PRY,2023,78,After,8,Latin America and the Caribbean,South America,Americas,President,Paraguay,6.112075061537325e-5,4.042181535623968e-5,5.7246219512308016e-5,6.1014172388240695e-5,1.3888302783016115e-4,4.744579564430751e-5,3.407330223126337e-5,2.04526095330948e-5,2.6557250748737715e-5,1.7698276496957988e-4,3.792660209001042e-5,2.6526875444687903e-5,3.2299391023116186e-5,9.255523036699742e-5,4.498473572311923e-5,0.9991015195846558
THA_78_2023,THA,2023,78,After,8,South-eastern Asia,South-eastern Asia,Asia,Prime Minister,Thailand,4.726069892058149e-5,4.341698149801232e-5,5.997700645821169e-5,6.658772326773033e-5,2.2405905474442989e-4,4.2663719796109945e-5,3.5255034163128585e-5,2.167104139516596e-5,2.816263258864637e-5,1.2420379789546132e-4,4.326616181060672e-5,3.0514995160046965e-5,3.059866139665246e-5,1.1449885641923174e-4,5.5718533985782415e-5,0.9990322589874268
HRV_78_2023,HRV,2023,78,After,8,Southern Europe,Southern Europe,Europe,President,Croatia,0.00221253116615116,5.670040263794363e-4,3.104137140326202e-4,8.501808624714613e-4,0.00297580566257238,2.360154612688348e-4,3.458693972788751e-4,5.925952573306859e-4,8.18423053715378e-4,0.00658639147877693,0.00163672678172588,4.443894140422344e-4,0.0020741808693856,5.618396098725498e-4,3.885061305481941e-4,0.9793990850448608
BWA_78_2023,BWA,2023,78,After,8,Sub-Saharan Africa,Southern Africa,Africa,President,Botswana,0.00326316547580063,8.880597888492048e-4,7.676334935240448e-4,0.00158347294200211,0.923703908920288,4.6400720020756125e-4,0.00106128526385873,0.0015897424891591,0.00203943205997347,0.0030923094600439,9.68551787082106e-4,4.976770142093301e-4,0.01414115540683269,0.00172470975667238,0.0014303665375337,0.04278450459241867
TTO_78_2023,TTO,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Trinidad and Tobago,0.3171274662017822,0.00495446706190705,0.00284770503640174,0.0030900917481631,0.00699074100703001,0.00169818708673119,0.00375740253366529,0.00911225099116563,0.00220654183067381,0.12262675911188126,0.00700892508029937,0.0068598473444581,0.02400938794016838,0.00488076359033584,0.00276095233857631,0.4800685942173004
QAT_78_2023,QAT,2023,78,After,8,Western Asia,Western Asia,Asia,Amir,Qatar,0.02199576050043106,9.571642731316388e-4,0.00123787380289286,0.00352818402461707,0.001598228700459,5.283921491354704e-4,6.53094844892621e-4,0.0029433558229357,0.00271628284826874,0.07131924480199814,0.00179034960456192,0.00103118573315441,0.00143689091783016,0.0015945330960676,4.374620039016008e-4,0.8862320184707642
ZAF_78_2023,ZAF,2023,78,After,8,Sub-Saharan Africa,Southern Africa,Africa,President,South Africa,5.971910650259815e-5,3.825216845143586e-5,5.655919812852517e-5,6.346150621538982e-5,1.6370738740079105e-4,4.089239882887341e-5,3.2909894798649475e-5,2.1453881345223635e-5,2.7991729439236224e-5,1.70560902915895e-4,3.6812056350754574e-5,2.6357109163654968e-5,3.055385604966432e-5,1.0895646846620366e-4,4.918186459690333e-5,0.9990726709365844
USA_78_2023,USA,2023,78,After,8,Northern America,Northern America,Americas,President,United States of America,0.03658662363886833,0.00237102224491536,0.0014510378241539,0.00120528019033372,0.00127236335538327,4.985992563888431e-4,3.171212738379836e-4,6.820057169534266e-4,4.7708209604024887e-4,0.01349200587719678,8.573460509069264e-4,7.822720799595118e-4,0.00122394657228142,0.00206930306740105,4.104126419406384e-4,0.9363036155700684
GTM_78_2023,GTM,2023,78,After,8,Latin America and the Caribbean,Central America,Americas,President,Guatemala,0.00143202394247055,0.00111286400351673,2.257922024000436e-4,1.5101730241440237e-4,7.095428300090134e-4,2.38984968746081e-4,8.531736966688186e-5,1.2038207933073863e-4,1.3991413288749754e-4,0.00222115311771631,1.8180393090005964e-4,1.5273422468453646e-4,1.4938392268959433e-4,4.778124857693911e-4,1.6604267875663936e-4,0.9924351572990416
SDN_78_2023,SDN,2023,78,After,8,Northern Africa,Northern Africa,Africa,President,Sudan,5.154808604856953e-5,4.276625622878783e-5,8.172453817678615e-5,7.320893928408623e-5,1.9999507640022784e-4,4.352755786385387e-5,4.490383071242832e-5,1.999831511056982e-5,2.5545106836943887e-5,1.3385355123318732e-4,4.1388499084860086e-5,3.007131635968108e-5,3.54352050635498e-5,1.0379834566265345e-4,5.79505467612762e-5,0.9990142583847046
MOZ_78_2023,MOZ,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,President,Mozambique,0.00195250008255243,1.8523585458751768e-4,1.758975413395092e-4,2.211380924563855e-4,3.180858329869807e-4,1.2343781418167055e-4,1.5529005031567067e-4,1.1247387010371312e-4,1.1631086090346798e-4,0.0016062605427578,1.3398997543845326e-4,1.3416809088084847e-4,3.327815793454647e-4,3.087030490860343e-4,1.064276075339876e-4,0.994017481803894
MAR_78_2023,MAR,2023,78,After,8,Northern Africa,Northern Africa,Africa,Chair of the Delegation,Morocco,0.4833911657333374,0.00251122983172535,0.01376913394778966,0.01000087335705757,0.00368763203732669,0.0020504523999989,0.00748336035758256,0.02998755872249603,0.0070844916626811,0.04905574023723602,0.3001030385494232,0.0102713443338871,0.06616048514842987,0.00130403193179517,0.00425869086757302,0.00888073351234197
MHL_78_2023,MHL,2023,78,After,8,Micronesia,Micronesia,Oceania,President,Marshall Islands,0.00142579525709152,0.00137369474396109,2.538102271500975e-4,2.336751203984022e-4,0.0019046498928219,4.984686383977532e-4,1.8972034740727395e-4,1.9435265858192e-4,4.19852789491415e-4,0.00147705478593707,2.2775540128350255e-4,4.930387367494404e-4,4.134514019824565e-4,0.02087031491100788,6.467464845627546e-4,0.9693776369094848
CAN_78_2023,CAN,2023,78,After,8,Northern America,Northern America,Americas,Chair of the Delegation,Canada,0.00111777824349701,6.558347959071398e-4,4.147191939409822e-4,6.600657943636179e-4,0.00120256282389163,0.00110495847184211,3.433984238654375e-4,5.136978579685092e-4,4.1900714859366417e-4,8.273949497379363e-4,3.9835809729993343e-4,0.00253576366230845,0.00289018568582832,0.958987593650818,0.00522457668557763,0.02270419709384441
CZE_78_2023,CZE,2023,78,After,8,Eastern Europe,Eastern Europe,Europe,President,Czechia,5.769464041804895e-5,3.685002593556419e-5,5.9068406699225307e-5,7.094626926118508e-5,2.034210629062727e-4,3.7779776903335005e-5,3.910156738129445e-5,2.1168012608541176e-5,3.169112460454926e-5,1.296613918384537e-4,3.461092637735419e-5,2.9111515686963685e-5,3.76923599105794e-5,1.197213277919218e-4,5.208559741731733e-5,0.999039351940155
ESP_78_2023,ESP,2023,78,After,8,Southern Europe,Southern Europe,Europe,President of Government,Spain,0.01331972610205412,0.00213130400516092,0.00209850026294589,0.00445801392197608,0.00356270233169198,0.00221339636482298,0.00761436484754085,0.00129980873316526,0.00240859761834144,0.00555766560137271,0.00767010124400258,0.00225499481894075,0.6688552498817444,0.00239766552112996,0.00428069336339831,0.2698771953582764
MRT_78_2023,MRT,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,President,Mauritania,0.9433369636535645,9.690563892945648e-4,4.723107849713415e-4,5.026048747822642e-4,8.09207558631897e-4,4.07838961109519e-4,4.899101331830025e-4,0.00205725035630166,3.880989679601044e-4,0.04230279475450516,0.00147413893137127,9.355504298582672e-4,0.00302464445121586,4.05479280743748e-4,2.92694428935647e-4,0.00213152053765952
HTI_78_2023,HTI,2023,78,After,8,Latin America and the Caribbean,Caribbean,Americas,Prime Minister,Haiti,0.01311751175671816,0.8521864414215088,0.00141741486731916,4.754415131174028e-4,0.00138029712252318,0.00243924022652208,7.237200625240803e-4,0.00175020447932183,0.00240246672183275,0.00432791234925389,0.0029939971864223402,0.00446422211825847,0.01519286446273326,0.00492623774334788,0.00181083194911479,0.09039131551980972
SYC_78_2023,SYC,2023,78,After,8,Sub-Saharan Africa,Eastern Africa,Africa,President,Seychelles,0.06246626749634743,0.00182106473948806,6.737689254805446e-4,0.00127731030806899,0.00415821513161063,0.0012293558102101,7.322105811908841e-4,0.00172508286777883,8.734339498914778e-4,0.03307589888572693,0.00167857320047914,0.00192655762657523,0.00433953665196895,0.00179450714495033,8.958150283433497e-4,0.8813323974609375
LTU_78_2023,LTU,2023,78,After,8,Northern Europe,Northern Europe,Europe,President,Lithuania,2.4353260232601315e-4,2.46656738454476e-4,1.6873001004569232e-4,3.1912175472825766e-4,5.092122592031956e-4,2.823788672685623e-4,0.00219461414963006,9.71524859778583e-5,5.425558192655444e-4,3.618406772147864e-4,2.562394074629992e-4,4.616758669726551e-4,0.00482777832075953,8.617207640781999e-4,6.546067888848484e-4,0.98797208070755
SVN_78_2023,SVN,2023,78,After,8,Southern Europe,Southern Europe,Europe,President,Slovenia,0.00157710176426917,0.00110163306817412,9.160720510408282e-4,0.00178710999898612,0.00866305734962225,0.00171395658981055,0.00283286720514297,4.330272786319256e-4,0.00168818107340484,0.00131267064716666,0.00289318640716373,0.00112428155262023,0.15457920730113983,0.00313047389499843,0.00323651824146509,0.8130106329917908
PSE_78_2023,PSE,2023,78,After,8,Western Asia,Western Asia,Asia,President,State of Palestine,6.829955236753449e-5,4.224040822009556e-5,8.237823203671724e-5,7.818509766366333e-5,2.678936580196023e-4,4.819821333512664e-5,5.786963811260648e-5,2.0765013687196188e-5,2.786292316159233e-5,1.5345521387644112e-4,4.2764906538650393e-5,3.389124685782008e-5,3.7531761336140335e-5,1.139998494181782e-4,6.099365782574751e-5,0.998863697052002
PER_78_2023,PER,2023,78,After,8,Latin America and the Caribbean,South America,Americas,President,Peru,2.8973110602237284e-4,6.935029523447156e-5,1.0112806194229051e-4,1.2371872435323894e-4,0.00121026311535388,7.655753870494664e-5,6.104286876507103e-5,4.5422257244354114e-5,5.3632444178219885e-5,3.958661400247365e-4,7.799590821377933e-5,5.1020251703448594e-5,1.1139151320094244e-4,2.1210324484854937e-4,1.008101025945507e-4,0.9970199465751648
DEU_78_2023,DEU,2023,78,After,8,Western Europe,Western Europe,Europe,Prime Minister,Germany,5.637558570015244e-5,3.90500426874496e-5,5.638085349346511e-5,8.23592854430899e-5,1.5347127919085324e-4,4.426380110089667e-5,3.748804010683671e-5,2.54368223977508e-5,3.49831061612349e-5,2.161328011425212e-4,4.189138053334318e-5,2.7342817702447064e-5,4.019923653686419e-5,1.1987160542048514e-4,4.799459566129372e-5,0.9989768266677856
COL_78_2023,COL,2023,78,After,8,Latin America and the Caribbean,South America,Americas,President,Colombia,0.01873384788632393,0.00146216095890849,0.00160750770010054,0.00229557394050061,0.00249298312701284,0.0010033322032541,0.00129035685677081,0.00145189929753541,0.00114627531729638,0.01308099087327718,0.00243264180608093,0.00137195107527077,0.00988848228007555,0.00405876478180289,0.00117474934086203,0.9365084767341614
TLS_78_2023,TLS,2023,78,After,8,South-eastern Asia,South-eastern Asia,Asia,President,Timor-Leste,2.0747935923282057e-4,9.462550951866432e-5,1.1256278230575845e-4,1.0454798757564276e-4,0.00157506426330655,5.665153003064916e-5,4.1362407500855625e-5,3.544445644365624e-5,3.634882887126878e-5,3.188431728631258e-4,4.685343446908519e-5,2.511282218620181e-5,4.173761408310384e-5,1.5788894961588085e-4,6.171108543640003e-5,0.9970837235450744
TON_78_2023,TON,2023,78,After,8,Polynesia,Polynesia,Oceania,Prime Minister,Tonga,0.00129299401305615,4.092569870408624e-4,4.501726070884615e-4,6.691894959658384e-4,0.00599888525903224,3.822770086117089e-4,2.684127539396286e-4,2.017161314142868e-4,3.119200118817389e-4,0.00152442324906587,6.198243936523795e-4,2.1838792599737644e-4,0.00560046685859561,0.00107705383561551,4.6756782103329897e-4,0.9805074334144592
CHL_78_2023,CHL,2023,78,After,8,Latin America and the Caribbean,South America,Americas,President,Chile,7.197448576334864e-5,4.113877730560489e-5,6.498676521005109e-5,7.217773963930085e-5,2.014821948250756e-4,3.9717997424304485e-5,3.540369289112277e-5,2.2195710698724724e-5,2.7184923965251077e-5,1.9474278087727728e-4,4.893832738162018e-5,2.630336712172721e-5,3.0986553611001e-5,1.1103285942226648e-4,4.784677003044635e-5,0.9989638328552246
GEO_78_2023,GEO,2023,78,After,8,Western Asia,Western Asia,Asia,Prime Minister,Georgia,1.709963398752734e-4,5.320513810147531e-5,7.705923781031743e-5,1.1568734771572052e-4,2.3911976313684136e-4,4.768891449202784e-5,9.386828605784105e-5,1.2485115439631045e-4,7.06781429471448e-5,0.00101906817872077,6.859721906948835e-5,6.038702849764377e-5,5.030659667681903e-5,1.48524806718342e-4,6.701634265482426e-5,0.9975927472114564
SLV_78_2023,SLV,2023,78,After,8,Latin America and the Caribbean,Central America,Americas,President,El Salvador,0.00394185213372111,2.748160914052278e-4,8.516442612744868e-4,0.00213228072971105,0.00766280712559819,2.879641251638532e-4,9.033058304339648e-4,3.1033894629217684e-4,2.020567917497829e-4,0.00634208181872963,0.00203782995231449,3.4198936191387475e-4,8.40214139316231e-4,4.5787045382894576e-4,5.197942955419421e-4,0.9728931784629822
GMB_78_2023,GMB,2023,78,After,8,Sub-Saharan Africa,Western Africa,Africa,Vice President,Gambia,5.978921544738114e-4,1.7540586122777313e-4,1.444582740077749e-4,2.4010901688598096e-4,7.320753647945821e-4,1.204988147947006e-4,1.018443945213221e-4,8.513241482432932e-5,1.4093893696554005e-4,0.00124622951261699,2.58753658272326e-4,1.1615930270636454e-4,3.9196721627376974e-4,3.900401061400771e-4,1.4091003686189651e-4,0.9951175451278688
KAZ_78_2023,KAZ,2023,78,After,8,Central Asia,Central Asia,Asia,President,Kazakhstan,1.0146854765480384e-4,7.429710240103304e-5,7.401583570754156e-5,6.216125620994717e-5,1.3099559873808175e-4,5.468260496854782e-5,2.9388334951363504e-5,2.338323429285083e-5,3.960226240451448e-5,2.085986197926104e-4,3.951997496187687e-5,2.939455953310244e-5,3.839386045001447e-5,1.4128818293102086e-4,5.287615567795001e-5,0.9989000558853148
