country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
URY,Uruguay,Latin America and the Caribbean,South America,Americas,71,2016,President,1.0216904047410937e-4,4.865951996180229e-5,3.4097637399099767e-4,6.793300417484716e-5,2.564662136137485e-4,5.393926039687358e-5,4.334897676017136e-5,2.473875429132022e-5,3.2139963877853006e-5,2.7781538665294647e-4,5.3637533710571006e-5,2.913848038588185e-5,3.846308754873462e-5,1.2432874063961208e-4,6.416248652385548e-5,0.998441994190216
SUR,Suriname,Latin America and the Caribbean,South America,Americas,71,2016,Minister for Foreign and CARICOM Affairs,0.003082581562921405,1.7269342788495123e-4,2.2453874407801777e-4,5.316023016348481e-4,0.017222683876752853,1.4208653010427952e-4,1.8735793128144e-4,5.223961779847741e-4,3.61348589649424e-4,0.005354082677513361,2.657438744790852e-4,1.1588627239689232e-4,2.9024959076195955e-4,5.005248822271824e-4,1.5798378444742411e-4,0.9708681702613832
ETH,Ethiopia,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,Prime Minister,0.002734740963205695,5.85628324188292e-4,3.5159720573574305e-4,8.898710366338491e-4,0.0012445194879546762,3.4306832822039723e-4,6.942447507753968e-4,4.547661519609392e-4,5.836751661263406e-4,0.01077024918049574,8.636593702249229e-4,3.9383876719512045e-4,0.007398840039968491,6.098613957874477e-4,3.640395298134536e-4,0.9717174172401428
DOM,Dominican Republic,Latin America and the Caribbean,Caribbean,Americas,71,2016,President,0.8345484137535095,7.507973932661116e-4,8.475235663354397e-4,0.0015846893656998873,0.010996179655194284,5.038954550400376e-4,6.265870179049671e-4,0.0033089302014559507,6.140008918009698e-4,0.13249458372592926,0.0015902507584542036,9.264626423828304e-4,0.001562229939736426,7.110718288458884e-4,3.752447664737701e-4,0.008559093810617924
BRA,Brazil,Latin America and the Caribbean,South America,Americas,71,2016,President,6.598792970180511e-5,3.901501986547373e-5,5.295881055644713e-5,7.265868043759838e-5,1.8707556591834876e-4,4.826053918804973e-5,4.0859482396626845e-5,2.4128370569087565e-5,3.599212504923344e-5,1.965323754120618e-4,4.770761006511748e-5,2.8188160285935737e-5,3.884735269821249e-5,1.141353859566152e-4,5.33691854798235e-5,0.998954176902771
LBY,Libya,Northern Africa,Northern Africa,Africa,71,2016,President of the Presidency Council of the Government of National Accord,2.2551135043613613e-4,7.541850209236145e-5,1.1629737127805127e-4,2.0758857135660944e-4,6.606349488720298e-4,5.452999539556913e-5,1.4322840434033424e-4,1.313941611442715e-4,7.397437730105594e-5,8.041502442210913e-4,1.2805381265934557e-4,7.688927871640772e-5,1.993167825276032e-4,1.8880814604926852e-4,9.385509474668652e-5,0.99682021141052235
EU,NA,NA,NA,NA,71,2016,President of the European Council,8.735268784221262e-5,4.097790224477649e-5,6.612423021579161e-5,7.828354864614084e-5,1.242299476871267e-4,4.611753684002906e-5,3.939239468309097e-5,3.1151579605648294e-5,3.778890095418319e-5,2.6871697627939284e-4,4.173808702034876e-5,3.088744051638059e-5,3.963802373618819e-5,1.0186058352701366e-4,3.7562935176538303e-5,0.9989281296730042
PLW,Palau,Micronesia,Micronesia,Oceania,71,2016,Head of the delegation,0.0032952416222542524,6.557953311130404e-4,7.971451268531382e-4,0.0034982021898031235,8.08635784778744e-4,5.438619409687817e-4,0.002030985662713647,6.269290461204946e-4,7.869814289733768e-4,0.006564649287611246,0.0027891311328858137,0.0012642034562304616,0.02380811981856823,0.0014044727431610229,7.885053055360913e-4,0.950337052345276
FSM,Micronesia (Federated States of),Micronesia,Micronesia,Oceania,71,2016,President and Head of Government,0.0011202616151422262,0.001216931501403451,2.7928550844080746e-4,5.249894456937909e-4,3.168038092553616e-4,6.287011201493442e-4,0.001795203541405499,3.1261108233593404e-4,5.814193864353001e-4,5.560493445955217e-4,0.0010528165148571134,0.001270390348508954,0.9809961318969728,0.0023687537759542465,0.002263999776914716,0.004715622868388891
TUR,Türkiye,Western Asia,Western Asia,Asia,71,2016,President,9.710360609460622e-5,5.427971700555645e-5,9.585778752807528e-5,1.2698232603725046e-4,2.851122699212283e-4,5.978586705168709e-5,6.150393164716661e-5,2.931588278443087e-5,6.305631541181356e-5,2.062729327008128e-4,6.316326471278444e-5,4.161238393862732e-5,8.311859710374847e-5,1.6087136464193463e-4,7.897388422861695e-5,0.9984930753707886
NER,Niger,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,0.02254657819867134,0.003483711741864681,9.696954512037336e-4,0.0011198777938261628,0.0024987352080643177,0.001362726790830493,0.0011061672121286392,8.712157141417265e-4,8.278834284283221e-4,0.001381532521918416,0.0015364671126008034,0.0018189940601587296,0.9535830616950988,0.0014396131737157702,0.00222889706492424,0.003224833169952035
MUS,Mauritius,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,"Prime Minister, Minister of Defence and Home Affairs, Minister of Rodrigues and National Development Unit",0.9567081928253174,8.451708708889782e-4,8.368380949832499e-4,7.418296299874783e-4,6.074781413190067e-4,2.676616422832012e-4,5.263054044917226e-4,0.0017954930663108826,2.7486777980811894e-4,0.02919161692261696,0.0012736087664961817,0.0013701558345928788,0.001036737929098308,5.91812189668417e-4,2.192348474636674e-4,0.003712901147082448
IRL,Ireland,Northern Europe,Northern Europe,Europe,71,2016,Minister for Foreign Affairs and Trade,0.0011697827139869332,1.613939239177853e-4,1.7037850921042264e-4,4.682775761466473e-4,2.236473374068737e-4,1.487400586484e-4,1.219774130731821e-4,2.210415550507605e-4,1.6030753613449633e-4,0.005055773071944714,2.4381584080401808e-4,1.1059643293265252e-4,2.1627456590067595e-4,3.022671735379845e-4,9.800048428587615e-5,0.9911277294158936
FRA,France,Western Europe,Western Europe,Europe,71,2016,President,0.003168521448969841,0.0013873771531507373,7.928143604658544e-4,0.0018249647691845892,0.001702744630165398,6.187940598465502e-4,0.02407608926296234,0.0011280733160674572,0.0020172891672700644,0.0027803978882730007,0.002107116626575589,0.004158528987318277,0.935857892036438,0.001535195973701775,0.004698262084275484,0.01214593555778265
MLI,Mali,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,0.005380074493587017,0.002512008417397737,0.0012766665313392878,0.0020007938146591187,0.0030896421521902084,0.0012289489386603236,0.00474270386621356,7.41443713195622e-4,0.0011936478549614549,0.005451745819300413,0.00556038785725832,0.0017362580401822925,0.2077396810054779,0.002992240246385336,0.003644396085292101,0.7507093548774719
PAK,Pakistan,Southern Asia,Southern Asia,Asia,71,2016,Prime Minister,5.479838000610471e-5,4.2772935557877645e-5,5.911064363317564e-5,8.183332101907581e-5,1.3609723828267306e-4,4.3043419282184914e-5,3.603818186093122e-5,2.3990811314433813e-5,3.424514943617396e-5,1.8059965805150568e-4,4.100312435184605e-5,2.964190935017541e-5,3.603192817536183e-5,1.147465518442914e-4,5.015100396121852e-5,0.9990359544754028
VNM,Viet Nam,South-eastern Asia,South-eastern Asia,Asia,71,2016,Deputy Prime Minister and Minister for Foreign Affairs,6.70985784381628e-4,3.293807967565954e-4,1.4963110152166337e-4,4.4420038466341794e-4,4.269778437446803e-4,1.7621573351789266e-4,3.181225911248476e-4,1.7169202328659594e-4,5.802774103358388e-4,0.001340286573395133,3.511316317599267e-4,1.6767336637713015e-4,0.003299415111541748,3.5744672641158104e-4,2.004914567805827e-4,0.991016149520874
BDI,Burundi,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,Minister for External Relations and International Cooperation,0.04746423289179802,0.0032110728789120917,0.002278286265209317,0.005456424318253994,0.011398935690522194,0.0015004610177129507,0.003837896976619959,0.0056029511615633965,0.004482664633542299,0.0733434185385704,0.02427027933299541,0.002487488556653261,0.040482938289642334,0.003504042746499181,0.0034879993181675677,0.7671908736228943
MNG,Mongolia,Eastern Asia,Eastern Asia,Asia,71,2016,President,1.038294067257084e-4,5.785379107692279e-5,8.182699821190909e-5,1.42075601615943e-4,2.2843854094389823e-4,5.724213406210765e-5,4.5284330553840846e-5,4.304854883230291e-5,5.352244261302985e-5,3.609619161579758e-4,6.52671733405441e-5,3.525553256622516e-5,6.28410343779251e-5,1.5586997324135154e-4,7.354432455031201e-5,0.9984330534934998
SSD,South Sudan,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,Vice-President,2.1611020201817155e-4,8.012704347493127e-5,1.1401933443266898e-4,1.696038816589862e-4,5.346195539459586e-4,6.736912473570555e-5,7.829389505786821e-5,4.472510772757232e-5,6.617258623009548e-5,4.785421187989414e-4,1.0856884182430804e-4,7.236970122903585e-5,1.131746466853656e-4,1.8929378711618483e-4,1.025714591378346e-4,0.997564435005188
OMN,Oman,Western Asia,Western Asia,Asia,71,2016,Minister Responsible for Foreign Affairs,1.314578839810565e-4,5.108736149850301e-5,7.736099360045046e-5,1.2260820949450135e-4,5.623623146675527e-4,5.66324197279755e-5,7.050802378216758e-5,4.112210081075318e-5,5.417014472186565e-5,3.715243947226554e-4,8.842860552249476e-5,4.7177982196444646e-5,6.321600085357204e-5,1.2651662109419703e-4,7.669845217606053e-5,0.998059093952179
BLR,Belarus,Eastern Europe,Eastern Europe,Europe,71,2016,Chair of the delegation,0.0013735868269577622,1.9304566376376897e-4,1.4785086386837065e-4,3.333970089443028e-4,3.330082108732313e-4,1.848659449024126e-4,1.24057027278468e-4,3.5843043588101864e-4,2.979795972350985e-4,0.011219109408557417,2.3081834660843012e-4,1.4666153583675623e-4,1.9362849707249552e-4,4.077108751516789e-4,1.1159964196849614e-4,0.984344244003296
WSM,Samoa,Polynesia,Polynesia,Oceania,71,2016,Prime Minister and Minister for Foreign Affairs and Trade,0.0039412593469023705,0.002340578008443117,9.475155384279788e-4,0.003033484099432826,0.0010679702972993257,0.001528595807030797,0.004718999844044447,9.300746605731548e-4,0.002125042024999857,0.004216315690428019,0.0037045045755803594,0.001937811728566885,0.3764025270938873,0.005997152999043465,0.004517273511737585,0.5825909376144409
GHA,Ghana,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,6.789300095988438e-5,4.444462319952436e-5,5.861712998012081e-5,9.995597065426408e-5,1.2631343270186335e-4,3.5881173971574754e-5,5.9139496443094686e-5,4.039341365569271e-5,4.7394962166436017e-5,2.8806173941120505e-4,4.431185880093835e-5,4.367032306618057e-5,5.748079638578929e-5,1.4969464973546565e-4,6.406730972230434e-5,0.9987727999687196
ARM,Armenia,Western Asia,Western Asia,Asia,71,2016,Minister for Foreign Affairs,6.284906703513116e-5,3.956921864300966e-5,5.791954026790336e-5,8.108382462523878e-5,1.5363955753855407e-4,4.236865788698197e-5,3.4435557608958334e-5,2.3190728825284168e-5,2.9303446353878823e-5,1.7463587573729455e-4,4.136233110330068e-5,2.8675260182353668e-5,3.899426155840047e-5,9.898509597405793e-5,4.92741382913664e-5,0.9990436434745787
BEL,Belgium,Western Europe,Western Europe,Europe,71,2016,Prime Minister,0.0011432054452598095,1.5992880798876286e-4,1.821321784518659e-4,4.4633200741373e-4,0.04365754872560501,1.6529261483810842e-4,2.123332378687337e-4,2.429718151688576e-4,1.64627461344935e-4,0.003552738344296813,2.0569193293340504e-4,7.204370922408998e-5,9.69137909123674e-5,3.3175566932186484e-4,1.799424790078774e-4,0.9491866827011108
JPN,Japan,Eastern Asia,Eastern Asia,Asia,71,2016,Prime Minister,6.229861901374534e-5,7.128655852284282e-5,8.687018998898566e-5,1.0024372022598982e-4,1.7351626593153924e-4,4.232544233673252e-5,9.084949851967394e-5,3.661711525637657e-5,1.0722424485720694e-4,1.7266844224650413e-4,5.615247937384993e-5,6.044123438186944e-5,7.786132482578978e-5,2.350121212657541e-4,7.36470683477819e-5,0.9985529780387878
RWA,Rwanda,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,President,0.005723771639168263,0.0019626207649707794,0.001521707628853619,0.007579219061881304,0.02865895815193653,0.0019023712957277892,0.03968675062060356,0.010081368498504162,0.41982194781303406,0.005820104386657476,0.008807769976556301,0.007540589198470116,0.4406784474849701,0.0029443830717355013,0.004004992544651032,0.013264990411698818
GUY,Guyana,Latin America and the Caribbean,South America,Americas,71,2016,President,6.66323525365442e-4,9.96303861029446e-4,3.5263222525827587e-4,6.483561592176557e-4,5.446341237984598e-4,9.439821587875484e-4,0.0194496288895607,4.36198286479339e-4,0.0013342957245185971,3.1683873385190964e-4,0.001057851710356772,0.01030709594488144,0.9499698281288148,0.0014601522125303743,0.006540264002978802,0.004975639283657074
DNK,Denmark,Northern Europe,Northern Europe,Europe,71,2016,Chair of the delegation,7.575652125524357e-5,4.275230094208382e-5,6.209250568645075e-5,8.90270821400918e-5,2.1744356490671635e-4,3.470040610409342e-5,4.4456799514591694e-5,2.4878925614757463e-5,3.389702396816574e-5,1.5668818377889693e-4,4.482753138290718e-5,3.322349220979959e-5,6.538890738738701e-5,1.109588411054574e-4,4.889921547146514e-5,0.9989149570465088
GIN,Guinea,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,0.8760520219802856,0.007164728362113237,7.421564077958465e-4,8.676570723764598e-4,7.827393710613251e-4,6.108119850978255e-4,9.690558654256164e-4,0.006932240445166826,0.0032710672821849585,0.029073700308799744,0.0022923247888684277,0.002697425195947289,0.06475830078125,0.001313764019869268,4.974606563337147e-4,0.001974583370611072
BHS,Bahamas,Latin America and the Caribbean,Caribbean,Americas,71,2016,Minister for Foreign Affairs and Immigration,3.4561974462121725e-4,5.968163895886392e-5,1.8892119987867773e-4,2.4549340014345944e-4,0.004593272693455219,5.631762905977666e-5,9.456348925596104e-5,1.4822401863057166e-4,7.320888107642531e-5,8.85112676769495e-4,9.867927292361856e-5,4.063639426021837e-5,1.081881782738492e-4,2.577807754278183e-4,7.980408554431051e-5,0.992724359035492
RUS,Russian Federation,Eastern Europe,Eastern Europe,Europe,71,2016,Minister for Foreign Affairs,8.104891458060592e-5,4.757944407174364e-5,6.65902771288529e-5,8.889935270417482e-5,1.8900517898146063e-4,5.18586348334793e-5,4.592589175445028e-5,2.2166479539009742e-5,4.200049079372548e-5,2.0613240485545248e-4,5.013576810597442e-5,3.192694202880375e-5,6.133280112408102e-5,1.1398334754630925e-4,5.070160113973543e-5,0.9988505840301514
BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,Americas,71,2016,President,0.0023129049222916365,2.91629316052422e-4,2.2533604351338e-4,1.800499449018389e-4,6.127991364337504e-4,1.2962971231900156e-4,1.458104234188795e-4,1.949711877387017e-4,9.30863170651719e-5,0.0037614074535667896,1.5995351714082062e-4,1.7193055828101933e-4,1.7237038991879672e-4,4.192311316728592e-4,1.1671620450215414e-4,0.9910122156143188
GNQ,Equatorial Guinea,Sub-Saharan Africa,Middle Africa,Africa,71,2016,Minister for Foreign Affairs and International Cooperation,8.15321400295943e-4,2.50919780228287e-4,1.7025296983774751e-4,1.7599677084945142e-4,4.920751671306789e-4,1.0053684673039244e-4,7.63329808251001e-5,7.608855958096683e-5,1.0677105456124993e-4,0.001017961883917451,1.2761175457853824e-4,8.462402911391109e-5,1.110627708840184e-4,2.790853031910956e-4,9.525902714813128e-5,0.9960200190544128
SYR,Syrian Arab Republic,Western Asia,Western Asia,Asia,71,2016,Deputy Prime Minister and Minister for Foreign Affairs and Expatriates,7.346040365519002e-5,4.798850204679184e-5,9.537721052765846e-5,1.2986833462491632e-4,1.782315957825631e-4,4.436315066413954e-5,7.317686686292291e-5,2.639250669744797e-5,5.099519694340415e-5,2.3045686248224229e-4,5.728199175791815e-5,3.581266719265841e-5,5.3434865549206734e-5,1.1394622561056168e-4,5.439277447294444e-5,0.9987347722053528
SRB,Serbia,Southern Europe,Southern Europe,Europe,71,2016,Prime Minister,1.0759922588476913e-4,4.560362867778167e-5,7.0589390816167e-5,1.0926031245617196e-4,3.6420070682652295e-4,5.802472878713161e-5,6.03563676122576e-5,3.140577973681502e-5,4.553574763122015e-5,3.057188296224922e-4,6.857409607619047e-5,4.155359783908352e-5,4.420553159434348e-5,1.2758155935443938e-4,6.900582957314327e-5,0.998450756072998
IDN,Indonesia,South-eastern Asia,South-eastern Asia,Asia,71,2016,Vice-President,0.796775758266449,0.027702391147613525,0.0016245142323896289,0.002880044747143984,0.0014947582967579365,0.00152628927025944,0.003709558630362153,0.008405987173318863,0.01671348325908184,0.033888764679431915,0.010672205127775667,0.010103547014296057,0.06751356273889542,0.003605274949222803,0.00215717195533216,0.01122670341283083
SWZ,Eswatini,Sub-Saharan Africa,Southern Africa,Africa,71,2016,Prime Minister,0.0023686757776886225,3.977830347139388e-4,4.071725124958903e-4,0.001530206762254238,0.0025265561416745186,1.3674332876689732e-4,4.3970203842036426e-4,5.752345896326005e-4,5.973580991849303e-4,0.005441409535706043,0.0011832632590085268,4.663234285544604e-4,0.0016011535190045834,6.394226802513003e-4,5.379299982450902e-4,0.981151044368744
ALB,Albania,Southern Europe,Southern Europe,Europe,71,2016,President,7.841549813747406e-5,4.331266609369777e-5,7.257832476170734e-5,9.845257591223344e-5,3.693625330924988e-4,4.406411244417541e-5,4.404629726195708e-5,3.160335836582817e-5,4.0985247323988006e-5,2.0181978470645845e-4,6.620549538638443e-5,4.208598329569213e-5,4.881202767137438e-5,1.2220855569466949e-4,6.807238969486207e-5,0.99862802028656
BTN,Bhutan,Southern Asia,Southern Asia,Asia,71,2016,Minister for Foreign Affairs,8.404484251514077e-4,2.044694556389004e-4,1.9072031136602163e-4,9.54051356529817e-5,3.1515973387286067e-4,5.265781073831022e-4,1.085146504919976e-4,5.54653670405969e-5,7.816314609954134e-5,7.036877796053886e-4,7.215313235064968e-5,1.0955844481941313e-4,2.1923237363807857e-4,4.533883766271174e-4,9.53518319875002e-5,0.9959318041801452
TUN,Tunisia,Northern Africa,Northern Africa,Africa,71,2016,President,1.1465435818536208e-4,4.1998115193564445e-5,5.778095874120481e-5,1.4264338824432343e-4,3.6630709655582905e-4,3.8072186725912616e-5,7.203180575743318e-5,6.944078631931916e-5,4.605408321367577e-5,5.143609596416354e-4,6.326835136860609e-5,4.1696486732689664e-5,5.2277617214713246e-5,1.0727540211519226e-4,4.554919360089116e-5,0.9982265830039978
NRU,Nauru,Micronesia,Micronesia,Oceania,71,2016,President,0.009881840087473392,0.0018809977918863297,9.99957788735628e-4,0.003192893462255597,0.0018627161625772717,0.0016717826947569847,0.002667015651240945,0.0028913761489093304,0.004164635669440031,0.004863917361944914,0.0159155186265707,0.001986552495509386,0.9306150674819946,0.001510805101133883,0.0032137231901288037,0.0126811433583498
NOR,Norway,Northern Europe,Northern Europe,Europe,71,2016,Prime Minister,8.0440855526831e-5,4.512094892561436e-5,6.342444976326078e-5,8.049711323110387e-5,2.484285505488515e-4,5.175984915695153e-5,4.224874646752141e-5,2.244244205940049e-5,3.650035432656296e-5,1.874791778391227e-4,5.238576341071166e-5,3.172984725097194e-5,5.686545409844257e-5,1.1751934653148056e-4,6.053677134332247e-5,0.9988226294517516
EST,Estonia,Northern Europe,Northern Europe,Europe,71,2016,President,5.516037708730437e-5,4.276204708730802e-5,6.272816972341388e-5,9.06088826013729e-5,1.7980416305363178e-4,4.99135312566068e-5,4.463131335796788e-5,2.2535263269674036e-5,4.216059824102558e-5,1.6248431347776204e-4,4.273990998626687e-5,2.6028274078271352e-5,6.437097181333229e-5,1.2617127504199743e-4,5.486301597557031e-5,0.9989331364631652
MDG,Madagascar,Sub-Saharan Africa,Eastern Africa,Africa,71,2016,President,0.6028559803962708,0.005294404923915863,0.13344796001911163,0.002887402661144733,0.00271407188847661,0.002173253335058689,0.0012138260062783957,0.0022310607600957155,0.001365762553177774,0.06196248903870583,0.00283658760599792,0.0012658343184739351,0.0044358959421515465,0.001915691304020584,9.819143451750278e-4,0.17241793870925903
JOR,Jordan,Western Asia,Western Asia,Asia,71,2016,King,1.0118842328665778e-4,5.645562487188727e-5,8.49515781737864e-5,1.459874183638021e-4,1.9852812692988664e-4,4.829416502616368e-5,5.288847387419082e-5,2.925066291936673e-5,5.629884253721684e-5,3.163521469105035e-4,5.586072074947879e-5,3.937574729206972e-5,6.733168993378058e-5,1.424836955266073e-4,5.395259358920157e-5,0.9985507130622864
SWE,Sweden,Northern Europe,Northern Europe,Europe,71,2016,Minister for Foreign Affairs,5.09429257363081e-4,8.087510650511831e-5,1.1506197915878148e-4,2.993025700561702e-4,0.0022290206979960203,1.1147744226036592e-4,1.4350234414450824e-4,8.927428280003369e-5,1.0938207560684532e-4,0.0011302608763799071,1.5424241428263483e-4,5.952878927928396e-5,1.823617931222543e-4,2.06199852982536e-4,8.554432133678347e-5,0.9944944977760316
IND,India,Southern Asia,Southern Asia,Asia,71,2016,Minister for External Affairs,0.16315457224845886,0.0026420531794428825,0.002304903231561184,0.003176693571731448,0.7386932969093323,0.001533685834147036,8.12528480309993e-4,0.004443804733455181,0.0021420191042125225,0.03156979754567146,0.00204334408044815,9.234740282408892e-4,0.004409576300531626,0.0014433624455705285,9.391932399012148e-4,0.03976770117878914
ARG,Argentina,Latin America and the Caribbean,South America,Americas,71,2016,President,0.001831878675147891,0.0011500830296427011,9.57328244112432e-4,1.5892750525381416e-4,5.562891601584852e-4,3.004219033755362e-4,2.157717099180445e-4,1.6508501721546054e-4,1.833740243455395e-4,0.0015788943273946645,2.3786780366208404e-4,3.2688112696632743e-4,2.3783922370057556e-4,6.000904832035303e-4,2.3062349646352232e-4,0.9912686347961426
BRB,Barbados,Latin America and the Caribbean,Caribbean,Americas,71,2016,Minister for Foreign Affairs and Foreign Trade,2.768213744275272e-4,9.530393435852602e-5,8.045320282690227e-5,2.5272820494137704e-4,3.170974086970091e-4,7.185855065472424e-5,1.096464620786719e-4,1.0448260582052173e-4,1.491595758125186e-4,0.0011163698509335518,1.6119753126986325e-4,1.0329735232517125e-4,2.08253666642122e-4,3.279166121501476e-4,1.0154295159736648e-4,0.9965237975120544
GNB,Guinea-Bissau,Sub-Saharan Africa,Western Africa,Africa,71,2016,President,0.0011473116464912891,0.006254390813410282,7.206765585578978e-4,0.0015062160091474652,0.0013879698235541582,0.001742354943417013,0.002385555999353528,3.094962448813021e-4,8.1374536966905e-4,0.0010243543656542895,0.0070149037055671215,0.001318346126936376,0.04179217293858528,0.002725049387663603,0.9205940961837769,0.00926328171044588
BGR,Bulgaria,Eastern Europe,Eastern Europe,Europe,71,2016,President,9.989814134314656e-5,4.439997792360373e-5,5.629145016428083e-5,1.1251050455030054e-4,3.590431879274547e-4,3.928806108888239e-5,3.6375942727318034e-5,3.549614120856859e-5,3.910858868039213e-5,3.388088080100715e-4,4.669507688959129e-5,2.5196999558829702e-5,3.992544588982128e-5,9.108641825150698e-5,4.015126614831388e-5,0.9985957741737366
GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Northern Europe,Europe,71,2016,Prime Minister,0.0013386844657361507,2.2007300867699087e-4,3.136685991194099e-4,5.023934063501656e-4,0.04854964464902878,2.239891327917576e-4,3.843381127808243e-4,2.1201222261879596e-4,2.3340192274190483e-4,0.001215311698615551,2.9123504646122456e-4,1.4289999671746045e-4,9.738137596286832e-4,7.179504027590156e-4,3.313000488560647e-4,0.9443493485450744
CRI,Costa Rica,Latin America and the Caribbean,Central America,Americas,71,2016,President,1.482941297581419e-4,4.360741513664834e-5,7.579216617159545e-5,1.2417195830494163e-4,0.0021438649855554104,4.080936560058035e-5,5.173523095436394e-5,6.170692358864471e-5,4.220493428874761e-5,3.8910479634068906e-4,6.217939517227933e-5,2.475451401551254e-5,5.996969412080944e-5,1.22737605124712e-4,4.505632750806399e-5,0.9965639710426332
BFA,Burkina Faso,Sub-Saharan Africa,Western Africa,Africa,71,2016,President of Faso and President of the Council of Ministers of Burkina Faso,3.3474978408776224e-4,6.258295616135001e-5,6.934817065484822e-5,1.7642950115259737e-4,4.879279294982553e-4,8.033320773392916e-5,8.389705180888996e-5,1.0200415999861434e-4,6.289713928708807e-5,0.0018813818460330367,1.1970742343692108e-4,5.460608008434065e-5,8.11306745163165e-5,1.3698305701836944e-4,6.835276872152463e-5,0.9961977601051332
PRT,Portugal,Southern Europe,Southern Europe,Europe,71,2016,,6.367852329276502e-4,1.7432770982850343e-4,9.23260988201946e-4,1.6097819025162607e-4,5.950845661573112e-4,1.5483159222640097e-4,2.2645840363111347e-4,6.714180199196562e-5,1.3042603677604347e-4,9.549323585815728e-4,1.761660969350487e-4,1.5594046271871775e-4,2.744938537944108e-4,2.415730123175308e-4,1.4856985944788903e-4,0.994978964328766
ECU,Ecuador,Latin America and the Caribbean,South America,Americas,71,2016,Minister for Foreign Affairs and Human Mobility,0.0014534826623275876,2.1601216576527804e-4,1.6458825848530978e-4,3.756667138077319e-4,5.524094449356198e-4,2.5500121410004795e-4,1.654273219173774e-4,2.6701862225309014e-4,1.947337295860052e-4,0.012369085103273392,3.769646282307804e-4,1.465363020543009e-4,1.943682145792991e-4,3.3367748255841434e-4,1.664370793150738e-4,0.982768714427948
CHN,China,Eastern Asia,Eastern Asia,Asia,71,2016,Premier of the State Council,0.5800253748893738,0.005406280979514122,0.0020036499481648207,0.0049816821701824665,0.00474489713087678,0.0019050445407629013,0.002746397629380226,0.010763597674667835,0.00582048948854208,0.264860063791275,0.013458562083542349,0.005290493834763765,0.019392777234315872,0.0012696640333160758,0.0016575964400544765,0.07567337900400162
DZA,Algeria,Northern Africa,Northern Africa,Africa,71,2016,Deputy Prime Minister and Minister for Foreign Affairs and International Cooperation,0.0152891268953681,9.56026662606746e-4,8.159836288541555e-4,0.0022535251919180155,0.002140298718586564,9.63319092988968e-4,7.810891838744283e-4,0.001319706323556602,5.570535431616008e-4,0.4050184488296509,0.0015732465544715524,3.664926043711602e-4,6.981118931435049e-4,7.405182695947587e-4,5.760813364759088e-4,0.565950870513916
LKA,Sri Lanka,Southern Asia,Southern Asia,Asia,71,2016,President,8.061982807703316e-4,1.312639215029776e-4,1.1668910883599892e-4,1.1462742259027436e-4,3.5522368852980435e-4,8.654397242935374e-5,1.1614087998168544e-4,9.5270574092865e-5,1.1638336582109332e-4,6.338201928883791e-4,8.656114368932322e-5,1.4432286843657494e-4,1.7070904141291976e-4,6.67132786475122e-4,1.0342134919483216e-4,0.9962557554244996
POL,Poland,Eastern Europe,Eastern Europe,Europe,71,2016,President,2.85753863863647e-4,6.641362415393814e-5,7.331588858505711e-5,2.631903043948114e-4,6.9421500666067e-4,5.695722938980907e-5,6.55173062114045e-5,7.082171214278787e-5,9.964057971956208e-5,8.169370703399181e-4,8.432452887063846e-5,6.080634193494916e-5,8.164451719494537e-5,2.553909725975245e-4,6.876528641441837e-5,0.9969563484191896
PRK,Democratic People's Republic of Korea,Eastern Asia,Eastern Asia,Asia,71,2016,Minister for Foreign Affairs,1.115538107114844e-4,6.652827141806483e-5,8.483749843435362e-5,2.502345887478441e-4,1.977235806407407e-4,6.15754397585988e-5,9.075940033653752e-5,5.333191074896604e-5,1.232486974913627e-4,4.703995946329087e-4,1.1084615107392892e-4,5.243671694188379e-5,7.860574260121211e-5,1.5149240789469332e-4,8.171622903319076e-5,0.9980146884918212
PHL,Philippines,South-eastern Asia,South-eastern Asia,Asia,71,2016,Secretary for Foreign Affairs,4.8206275096163154e-5,3.898654540535063e-5,4.985432678950019e-5,6.319673411780968e-5,1.969052100321278e-4,3.7138976040296257e-5,2.9243548851809464e-5,2.3414659153786488e-5,2.6059258743771352e-5,1.356368156848475e-4,3.967310840380378e-5,2.468210550432559e-5,2.7322894311510023e-5,1.0929438576567918e-4,4.808460289495997e-5,0.9991022348403932
